"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-10",12,33663,"Sandwich",57.25239,-2.02947,"TS",10237.48431,"Travelling","Transit search","Foraging"
"2011-06-10",12,33664,"Sandwich",57.25253,-2.02939,"TS",10221.38594,"Travelling","Transit search","Foraging"
"2011-06-10",12,33665,"Sandwich",57.25267,-2.0293,"TS",10205.28825,"Travelling","Transit search","Foraging"
"2011-06-10",12,33666,"Sandwich",57.25276,-2.02924,"TS",10194.62191,"Travelling","Transit search","Foraging"
"2011-06-10",12,33667,"Sandwich",57.25285,-2.02918,"TS",10183.95584,"Travelling","Transit search","Foraging"
"2011-06-10",12,33668,"Sandwich",57.25294,-2.02912,"TS",10173.29005,"Travelling","Transit search","Foraging"
"2011-06-10",12,33669,"Sandwich",57.25303,-2.02907,"TS",10162.62452,"Travelling","Transit search","Foraging"
"2011-06-10",12,33670,"Sandwich",57.25312,-2.02901,"TS",10151.95928,"Travelling","Transit search","Foraging"
"2011-06-10",12,33671,"Sandwich",57.25322,-2.02895,"TS",10141.29431,"Travelling","Transit search","Foraging"
"2011-06-10",12,33672,"Sandwich",57.2533,-2.02891,"TS",10131.72487,"Travelling","Transit search","Foraging"
"2011-06-10",12,33673,"Sandwich",57.25339,-2.02887,"TS",10122.15602,"Travelling","Transit search","Foraging"
"2011-06-10",12,33674,"Sandwich",57.25348,-2.02883,"TS",10112.58774,"Travelling","Transit search","Foraging"
"2011-06-10",12,33675,"Sandwich",57.25356,-2.02879,"TS",10103.02005,"Travelling","Transit search","Foraging"
"2011-06-10",12,33676,"Sandwich",57.25365,-2.02876,"TS",10093.45292,"Travelling","Transit search","Foraging"
"2011-06-10",12,33677,"Sandwich",57.25373,-2.02872,"TS",10083.8864,"Travelling","Transit search","Foraging"
"2011-06-10",12,33678,"Sandwich",57.25383,-2.02867,"TS",10073.18683,"Travelling","Transit search","Foraging"
"2011-06-10",12,33679,"Sandwich",57.25392,-2.02862,"TS",10062.48778,"Travelling","Transit search","Foraging"
"2011-06-10",12,33680,"Sandwich",57.25402,-2.02857,"TS",10051.78925,"Travelling","Transit search","Foraging"
"2011-06-10",12,33681,"Sandwich",57.25411,-2.02852,"TS",10041.09123,"Travelling","Transit search","Foraging"
"2011-06-10",12,33682,"Sandwich",57.25421,-2.02847,"TS",10030.39373,"Travelling","Transit search","Foraging"
"2011-06-10",12,33683,"Sandwich",57.2543,-2.02842,"TS",10019.69675,"Travelling","Transit search","Foraging"
"2011-06-10",12,33684,"Sandwich",57.25439,-2.02835,"TS",10008.44876,"Travelling","Transit search","Foraging"
"2011-06-10",12,33685,"Sandwich",57.25449,-2.02828,"TS",9997.20093,"Travelling","Transit search","Foraging"
"2011-06-10",12,33686,"Sandwich",57.25458,-2.02821,"TS",9985.95326,"Travelling","Transit search","Foraging"
"2011-06-10",12,33687,"Sandwich",57.25468,-2.02814,"TS",9974.70574,"Travelling","Transit search","Foraging"
"2011-06-10",12,33688,"Sandwich",57.25477,-2.02807,"TS",9963.4584,"Travelling","Transit search","Foraging"
"2011-06-10",12,33689,"Sandwich",57.25487,-2.028,"TS",9952.21121,"Travelling","Transit search","Foraging"
"2011-06-10",12,33690,"Sandwich",57.25496,-2.02792,"TS",9941.11533,"Travelling","Transit search","Foraging"
"2011-06-10",12,33691,"Sandwich",57.25504,-2.02783,"TS",9930.01945,"Travelling","Transit search","Foraging"
"2011-06-10",12,33692,"Sandwich",57.25513,-2.02775,"TS",9918.9236,"Travelling","Transit search","Foraging"
"2011-06-10",12,33693,"Sandwich",57.25522,-2.02767,"TS",9907.82774,"Travelling","Transit search","Foraging"
"2011-06-10",12,33694,"Sandwich",57.25531,-2.02758,"TS",9896.73191,"Travelling","Transit search","Foraging"
"2011-06-10",12,33695,"Sandwich",57.2554,-2.0275,"TS",9885.63607,"Travelling","Transit search","Foraging"
"2011-06-10",12,33696,"Sandwich",57.25549,-2.02742,"TS",9874.81303,"Travelling","Transit search","Foraging"
"2011-06-10",12,33697,"Sandwich",57.25557,-2.02733,"TS",9863.99001,"Travelling","Transit search","Foraging"
"2011-06-10",12,33698,"Sandwich",57.25566,-2.02725,"TS",9853.16697,"Travelling","Transit search","Foraging"
"2011-06-10",12,33699,"Sandwich",57.25574,-2.02717,"TS",9842.34395,"Travelling","Transit search","Foraging"
"2011-06-10",12,33700,"Sandwich",57.25583,-2.02708,"TS",9831.52094,"Travelling","Transit search","Foraging"
"2011-06-10",12,33701,"Sandwich",57.25592,-2.027,"TS",9820.69793,"Travelling","Transit search","Foraging"
"2011-06-10",12,33702,"Sandwich",57.25601,-2.02694,"TS",9809.60906,"Travelling","Transit search","Foraging"
"2011-06-10",12,33703,"Sandwich",57.25611,-2.02687,"TS",9798.52044,"Travelling","Transit search","Foraging"
"2011-06-10",12,33704,"Sandwich",57.2562,-2.02681,"TS",9787.43208,"Travelling","Transit search","Foraging"
"2011-06-10",12,33705,"Sandwich",57.25629,-2.02674,"TS",9776.34396,"Travelling","Transit search","Foraging"
"2011-06-10",12,33706,"Sandwich",57.25639,-2.02668,"TS",9765.2561,"Travelling","Transit search","Foraging"
"2011-06-10",12,33707,"Sandwich",57.25648,-2.02662,"TS",9754.1685,"Travelling","Transit search","Foraging"
"2011-06-10",12,33708,"Sandwich",57.25656,-2.02657,"TS",9744.99767,"Travelling","Transit search","Foraging"
"2011-06-10",12,33709,"Sandwich",57.25664,-2.02653,"TS",9735.8272,"Travelling","Transit search","Foraging"
"2011-06-10",12,33710,"Sandwich",57.25672,-2.02648,"TS",9726.6571,"Travelling","Transit search","Foraging"
"2011-06-10",12,33711,"Sandwich",57.25681,-2.02644,"TS",9717.48735,"Travelling","Transit search","Foraging"
"2011-06-10",12,33712,"Sandwich",57.25689,-2.02639,"TS",9708.31797,"Travelling","Transit search","Foraging"
"2011-06-10",12,33713,"Sandwich",57.25697,-2.02635,"TS",9699.14897,"Travelling","Transit search","Foraging"
"2011-06-10",12,33714,"Sandwich",57.25704,-2.02632,"TS",9691.35234,"Travelling","Transit search","Foraging"
"2011-06-10",12,33715,"Sandwich",57.25711,-2.0263,"TS",9683.55635,"Travelling","Transit search","Foraging"
"2011-06-10",12,33716,"Sandwich",57.25718,-2.02628,"TS",9675.76099,"Travelling","Transit search","Foraging"
"2011-06-10",12,33717,"Sandwich",57.25726,-2.02625,"TS",9667.96627,"Travelling","Transit search","Foraging"
"2011-06-10",12,33718,"Sandwich",57.25733,-2.02622,"TS",9660.17218,"Travelling","Transit search","Foraging"
"2011-06-10",12,33719,"Sandwich",57.2574,-2.0262,"TS",9652.37874,"Travelling","Transit search","Foraging"
"2011-06-10",12,33720,"Sandwich",57.25748,-2.02617,"TS",9643.49715,"Travelling","Transit search","Foraging"
"2011-06-10",12,33721,"Sandwich",57.25757,-2.02615,"TS",9634.61656,"Travelling","Transit search","Foraging"
"2011-06-10",12,33722,"Sandwich",57.25765,-2.02612,"TS",9625.73694,"Travelling","Transit search","Foraging"
"2011-06-10",12,33723,"Sandwich",57.25773,-2.0261,"TS",9616.85832,"Travelling","Transit search","Foraging"
"2011-06-10",12,33724,"Sandwich",57.25782,-2.02608,"TS",9607.98068,"Travelling","Transit search","Foraging"
"2011-06-10",12,33725,"Sandwich",57.2579,-2.02605,"TS",9599.10403,"Travelling","Transit search","Foraging"
"2011-06-10",12,33726,"Sandwich",57.258,-2.02599,"TS",9587.99142,"Travelling","Transit search","Foraging"
"2011-06-10",12,33727,"Sandwich",57.25809,-2.02594,"TS",9576.87931,"Travelling","Transit search","Foraging"
"2011-06-10",12,33728,"Sandwich",57.25819,-2.02588,"TS",9565.76773,"Travelling","Transit search","Foraging"
"2011-06-10",12,33729,"Sandwich",57.25829,-2.02583,"TS",9554.65666,"Travelling","Transit search","Foraging"
"2011-06-10",12,33730,"Sandwich",57.25839,-2.02577,"TS",9543.54611,"Travelling","Transit search","Foraging"
"2011-06-10",12,33731,"Sandwich",57.25848,-2.02572,"TS",9532.43607,"Travelling","Transit search","Foraging"
"2011-06-10",12,33732,"Sandwich",57.25859,-2.02566,"TS",9520.15975,"Travelling","Transit search","Foraging"
"2011-06-10",12,33733,"Sandwich",57.2587,-2.0256,"TS",9507.88417,"Travelling","Transit search","Foraging"
"2011-06-10",12,33734,"Sandwich",57.25881,-2.02554,"TS",9495.60935,"Travelling","Transit search","Foraging"
"2011-06-10",12,33735,"Sandwich",57.25892,-2.02548,"TS",9483.3353,"Travelling","Transit search","Foraging"
"2011-06-10",12,33736,"Sandwich",57.25902,-2.02543,"TS",9471.062,"Travelling","Transit search","Foraging"
"2011-06-10",12,33737,"Sandwich",57.25913,-2.02537,"TS",9458.78946,"Travelling","Transit search","Foraging"
"2011-06-10",12,33738,"Sandwich",57.25924,-2.02531,"TS",9446.24623,"Travelling","Transit search","Foraging"
"2011-06-10",12,33739,"Sandwich",57.25936,-2.02525,"TS",9433.70387,"Travelling","Transit search","Foraging"
"2011-06-10",12,33740,"Sandwich",57.25947,-2.02519,"TS",9421.16235,"Travelling","Transit search","Foraging"
"2011-06-10",12,33741,"Sandwich",57.25958,-2.02513,"TS",9408.62171,"Travelling","Transit search","Foraging"
"2011-06-10",12,33742,"Sandwich",57.25969,-2.02508,"TS",9396.08192,"Travelling","Transit search","Foraging"
"2011-06-10",12,33743,"Sandwich",57.2598,-2.02502,"TS",9383.54301,"Travelling","Transit search","Foraging"
"2011-06-10",12,33744,"Sandwich",57.25991,-2.02494,"TS",9370.36118,"Travelling","Transit search","Foraging"
"2011-06-10",12,33745,"Sandwich",57.26002,-2.02486,"TS",9357.17966,"Travelling","Transit search","Foraging"
"2011-06-10",12,33746,"Sandwich",57.26013,-2.02478,"TS",9343.99845,"Travelling","Transit search","Foraging"
"2011-06-10",12,33747,"Sandwich",57.26024,-2.02469,"TS",9330.81755,"Travelling","Transit search","Foraging"
"2011-06-10",12,33748,"Sandwich",57.26036,-2.02461,"TS",9317.63696,"Travelling","Transit search","Foraging"
"2011-06-10",12,33749,"Sandwich",57.26047,-2.02453,"TS",9304.45669,"Travelling","Transit search","Foraging"
"2011-06-10",12,33750,"Sandwich",57.26056,-2.02446,"TS",9292.87381,"Travelling","Transit search","Foraging"
"2011-06-10",12,33751,"Sandwich",57.26066,-2.02439,"TS",9281.29116,"Travelling","Transit search","Foraging"
"2011-06-10",12,33752,"Sandwich",57.26076,-2.02432,"TS",9269.70872,"Travelling","Transit search","Foraging"
"2011-06-10",12,33753,"Sandwich",57.26086,-2.02424,"TS",9258.1265,"Travelling","Transit search","Foraging"
"2011-06-10",12,33754,"Sandwich",57.26095,-2.02417,"TS",9246.5445,"Travelling","Transit search","Foraging"
"2011-06-10",12,33755,"Sandwich",57.26105,-2.0241,"TS",9234.96271,"Travelling","Transit search","Foraging"
"2011-06-10",12,33756,"Sandwich",57.26113,-2.02403,"TS",9224.89722,"Travelling","Transit search","Foraging"
"2011-06-10",12,33757,"Sandwich",57.26122,-2.02397,"TS",9214.83182,"Travelling","Transit search","Foraging"
"2011-06-10",12,33758,"Sandwich",57.2613,-2.0239,"TS",9204.76653,"Travelling","Transit search","Foraging"
"2011-06-10",12,33759,"Sandwich",57.26138,-2.02383,"TS",9194.70134,"Travelling","Transit search","Foraging"
"2011-06-10",12,33760,"Sandwich",57.26147,-2.02377,"TS",9184.63626,"Travelling","Transit search","Foraging"
"2011-06-10",12,33761,"Sandwich",57.26155,-2.0237,"TS",9174.57128,"Travelling","Transit search","Foraging"
"2011-06-10",12,33762,"Sandwich",57.26163,-2.02364,"TS",9165.20973,"Travelling","Transit search","Foraging"
"2011-06-10",12,33763,"Sandwich",57.26171,-2.02358,"TS",9155.84827,"Travelling","Transit search","Foraging"
"2011-06-10",12,33764,"Sandwich",57.26178,-2.02352,"TS",9146.48692,"Travelling","Transit search","Foraging"
"2011-06-10",12,33765,"Sandwich",57.26186,-2.02346,"TS",9137.12568,"Travelling","Transit search","Foraging"
"2011-06-10",12,33766,"Sandwich",57.26194,-2.02339,"TS",9127.76454,"Travelling","Transit search","Foraging"
"2011-06-10",12,33767,"Sandwich",57.26202,-2.02333,"TS",9118.40351,"Travelling","Transit search","Foraging"
"2011-06-10",12,33768,"Sandwich",57.26209,-2.02326,"TS",9108.63797,"Travelling","Transit search","Foraging"
"2011-06-10",12,33769,"Sandwich",57.26217,-2.02318,"TS",9098.87244,"Travelling","Transit search","Foraging"
"2011-06-10",12,33770,"Sandwich",57.26225,-2.02311,"TS",9089.10692,"Travelling","Transit search","Foraging"
"2011-06-10",12,33771,"Sandwich",57.26233,-2.02303,"TS",9079.34142,"Travelling","Transit search","Foraging"
"2011-06-10",12,33772,"Sandwich",57.26241,-2.02296,"TS",9069.57593,"Travelling","Transit search","Foraging"
"2011-06-10",12,33773,"Sandwich",57.26248,-2.02288,"TS",9059.81043,"Travelling","Transit search","Foraging"
"2011-06-10",12,33774,"Sandwich",57.26255,-2.02282,"TS",9051.61347,"Travelling","Transit search","Foraging"
"2011-06-10",12,33775,"Sandwich",57.26262,-2.02277,"TS",9043.41653,"Travelling","Transit search","Foraging"
"2011-06-10",12,33776,"Sandwich",57.26268,-2.02271,"TS",9035.21963,"Travelling","Transit search","Foraging"
"2011-06-10",12,33777,"Sandwich",57.26275,-2.02265,"TS",9027.02275,"Travelling","Transit search","Foraging"
"2011-06-10",12,33778,"Sandwich",57.26282,-2.02259,"TS",9018.82591,"Travelling","Transit search","Foraging"
"2011-06-10",12,33779,"Sandwich",57.26288,-2.02253,"TS",9010.62909,"Travelling","Transit search","Foraging"
"2011-06-10",12,33780,"Sandwich",57.26294,-2.02249,"TS",9004.00093,"Travelling","Transit search","Foraging"
"2011-06-10",12,33781,"Sandwich",57.26299,-2.02245,"TS",8997.37283,"Travelling","Transit search","Foraging"
"2011-06-10",12,33782,"Sandwich",57.26305,-2.02241,"TS",8990.7448,"Travelling","Transit search","Foraging"
"2011-06-10",12,33783,"Sandwich",57.26311,-2.02237,"TS",8984.11683,"Travelling","Transit search","Foraging"
"2011-06-10",12,33784,"Sandwich",57.26316,-2.02232,"TS",8977.48896,"Travelling","Transit search","Foraging"
"2011-06-10",12,33785,"Sandwich",57.26322,-2.02228,"TS",8970.86114,"Travelling","Transit search","Foraging"
"2011-06-10",12,33786,"Sandwich",57.26326,-2.02224,"TS",8965.39681,"Travelling","Transit search","Foraging"
"2011-06-10",12,33787,"Sandwich",57.26331,-2.02221,"TS",8959.93249,"Travelling","Transit search","Foraging"
"2011-06-10",12,33788,"Sandwich",57.26335,-2.02217,"TS",8954.46818,"Travelling","Transit search","Foraging"
"2011-06-10",12,33789,"Sandwich",57.26339,-2.02213,"TS",8949.00389,"Travelling","Transit search","Foraging"
"2011-06-10",12,33790,"Sandwich",57.26344,-2.02209,"TS",8943.53962,"Travelling","Transit search","Foraging"
"2011-06-10",12,33791,"Sandwich",57.26348,-2.02205,"TS",8938.07536,"Travelling","Transit search","Foraging"
"2011-06-10",12,33792,"Sandwich",57.26355,-2.02199,"TS",8929.9601,"Travelling","Transit search","Foraging"
"2011-06-10",12,33793,"Sandwich",57.26362,-2.02194,"TS",8921.8449,"Travelling","Transit search","Foraging"
"2011-06-10",12,33794,"Sandwich",57.26368,-2.02188,"TS",8913.72974,"Travelling","Transit search","Foraging"
"2011-06-10",12,33795,"Sandwich",57.26375,-2.02183,"TS",8905.61464,"Travelling","Transit search","Foraging"
"2011-06-10",12,33796,"Sandwich",57.26382,-2.02177,"TS",8897.49959,"Travelling","Transit search","Foraging"
"2011-06-10",12,33797,"Sandwich",57.26388,-2.02172,"TS",8889.38459,"Travelling","Transit search","Foraging"
"2011-06-10",12,33798,"Sandwich",57.26397,-2.02165,"TS",8878.69997,"Travelling","Transit search","Foraging"
"2011-06-10",12,33799,"Sandwich",57.26406,-2.02158,"TS",8868.01549,"Travelling","Transit search","Foraging"
"2011-06-10",12,33800,"Sandwich",57.26415,-2.02151,"TS",8857.33117,"Travelling","Transit search","Foraging"
"2011-06-10",12,33801,"Sandwich",57.26424,-2.02144,"TS",8846.647,"Travelling","Transit search","Foraging"
"2011-06-10",12,33802,"Sandwich",57.26433,-2.02137,"TS",8835.96298,"Travelling","Transit search","Foraging"
"2011-06-10",12,33803,"Sandwich",57.26442,-2.0213,"TS",8825.27911,"Travelling","Transit search","Foraging"
"2011-06-10",12,33804,"Sandwich",57.2645,-2.02124,"TS",8815.46126,"Travelling","Transit search","Foraging"
"2011-06-10",12,33805,"Sandwich",57.26458,-2.02118,"TS",8805.64365,"Travelling","Transit search","Foraging"
"2011-06-10",12,33806,"Sandwich",57.26467,-2.02112,"TS",8795.82628,"Travelling","Transit search","Foraging"
"2011-06-10",12,33807,"Sandwich",57.26475,-2.02107,"TS",8786.00914,"Travelling","Transit search","Foraging"
"2011-06-10",12,33808,"Sandwich",57.26483,-2.02101,"TS",8776.19224,"Travelling","Transit search","Foraging"
"2011-06-10",12,33809,"Sandwich",57.26492,-2.02095,"TS",8766.37559,"Travelling","Transit search","Foraging"
"2011-06-10",12,33810,"Sandwich",57.26499,-2.02089,"TS",8757.01815,"Travelling","Transit search","Foraging"
"2011-06-10",12,33811,"Sandwich",57.26507,-2.02083,"TS",8747.66084,"Travelling","Transit search","Foraging"
"2011-06-10",12,33812,"Sandwich",57.26515,-2.02077,"TS",8738.30362,"Travelling","Transit search","Foraging"
"2011-06-10",12,33813,"Sandwich",57.26523,-2.02071,"TS",8728.94654,"Travelling","Transit search","Foraging"
"2011-06-10",12,33814,"Sandwich",57.26531,-2.02064,"TS",8719.58957,"Travelling","Transit search","Foraging"
"2011-06-10",12,33815,"Sandwich",57.26538,-2.02058,"TS",8710.23272,"Travelling","Transit search","Foraging"
"2011-06-10",12,33816,"Sandwich",57.26546,-2.02051,"TS",8701.17165,"Travelling","Transit search","Foraging"
"2011-06-10",12,33817,"Sandwich",57.26553,-2.02044,"TS",8692.11059,"Travelling","Transit search","Foraging"
"2011-06-10",12,33818,"Sandwich",57.2656,-2.02038,"TS",8683.04955,"Travelling","Transit search","Foraging"
"2011-06-10",12,33819,"Sandwich",57.26567,-2.02031,"TS",8673.98852,"Travelling","Transit search","Foraging"
"2011-06-10",12,33820,"Sandwich",57.26574,-2.02024,"TS",8664.9275,"Travelling","Transit search","Foraging"
"2011-06-10",12,33821,"Sandwich",57.26582,-2.02017,"TS",8655.86649,"Travelling","Transit search","Foraging"
"2011-06-10",12,33822,"Sandwich",57.26589,-2.02011,"TS",8647.32022,"Travelling","Transit search","Foraging"
"2011-06-10",12,33823,"Sandwich",57.26596,-2.02004,"TS",8638.77398,"Travelling","Transit search","Foraging"
"2011-06-10",12,33824,"Sandwich",57.26602,-2.01998,"TS",8630.22778,"Travelling","Transit search","Foraging"
"2011-06-10",12,33825,"Sandwich",57.26609,-2.01992,"TS",8621.68161,"Travelling","Transit search","Foraging"
"2011-06-10",12,33826,"Sandwich",57.26616,-2.01986,"TS",8613.13549,"Travelling","Transit search","Foraging"
"2011-06-10",12,33827,"Sandwich",57.26623,-2.0198,"TS",8604.58941,"Travelling","Transit search","Foraging"
"2011-06-10",12,33828,"Sandwich",57.2663,-2.01974,"TS",8595.96176,"Travelling","Transit search","Foraging"
"2011-06-10",12,33829,"Sandwich",57.26637,-2.01967,"TS",8587.33414,"Travelling","Transit search","Foraging"
"2011-06-10",12,33830,"Sandwich",57.26644,-2.01961,"TS",8578.70653,"Travelling","Transit search","Foraging"
"2011-06-10",12,33831,"Sandwich",57.26651,-2.01954,"TS",8570.07896,"Travelling","Transit search","Foraging"
"2011-06-10",12,33832,"Sandwich",57.26658,-2.01948,"TS",8561.4514,"Travelling","Transit search","Foraging"
"2011-06-10",12,33833,"Sandwich",57.26665,-2.01942,"TS",8552.82386,"Travelling","Transit search","Foraging"
"2011-06-10",12,33834,"Sandwich",57.26675,-2.01934,"TS",8541.08827,"Travelling","Transit search","Foraging"
"2011-06-10",12,33835,"Sandwich",57.26684,-2.01926,"TS",8529.35286,"Travelling","Transit search","Foraging"
"2011-06-10",12,33836,"Sandwich",57.26694,-2.01918,"TS",8517.61761,"Travelling","Transit search","Foraging"
"2011-06-10",12,33837,"Sandwich",57.26704,-2.01911,"TS",8505.88254,"Travelling","Transit search","Foraging"
"2011-06-10",12,33838,"Sandwich",57.26714,-2.01903,"TS",8494.14763,"Travelling","Transit search","Foraging"
